Price,Adj Close,Close,High,Low,Open,Volume
2022-10-21,184.59202575683594,190.3699951171875,190.9499969482422,185.0500030517578,185.8000030517578,7582500
2022-10-24,184.92172241210938,190.7100067138672,193.1300048828125,189.10000610351562,191.41000366210938,7299200
2022-10-25,188.48033142089844,194.3800048828125,195.22999572753906,190.72000122070312,190.8699951171875,11907200
2022-10-26,197.15866088867188,203.3300018310547,206.3699951171875,196.5,196.5800018310547,15450000
2022-10-27,198.08950805664062,204.2899932861328,206.32000732421875,201.58999633789062,203.32000732421875,7946700
2022-10-28,202.98623657226562,209.33999633789062,211.52000427246094,203.30999755859375,205.0,8455600
2022-10-31,200.87242126464844,207.16000366210938,209.6199951171875,206.1999969482422,208.9199981689453,8674100
2022-11-01,200.6494140625,206.92999267578125,209.97000122070312,205.3300018310547,208.91000366210938,5919500
2022-11-02,194.8509063720703,200.9499969482422,207.0,200.5800018310547,205.75999450683594,6985600
2022-11-03,188.83909606933594,194.75,198.85000610351562,194.17999267578125,198.27999877929688,8236200
2022-11-04,191.00140380859375,196.97999572753906,201.4499969482422,195.33999633789062,197.0,9680100
2022-11-07,194.02670288085938,200.10000610351562,200.44000244140625,197.1699981689453,198.32000732421875,7821300
2022-11-08,195.6557159423828,201.77999877929688,204.1199951171875,199.74000549316406,201.66000366210938,6943700
2022-11-09,188.4642791748047,193.92999267578125,201.3300018310547,193.3300018310547,200.6999969482422,7320200
2022-11-10,199.77622985839844,205.57000732421875,205.75999450683594,200.02000427246094,203.08999633789062,8048900
2022-11-11,199.22227478027344,205.0,206.42999267578125,202.14999389648438,206.0,9601000
2022-11-14,201.02987670898438,206.86000061035156,209.1699981689453,203.2100067138672,203.5,5796100
2022-11-15,204.0716552734375,209.99000549316406,213.72999572753906,207.50999450683594,209.99000549316406,7316100
2022-11-16,204.2174072265625,210.13999938964844,210.88999938964844,208.22000122070312,208.5800018310547,6125300
2022-11-17,205.04345703125,210.99000549316406,211.27999877929688,207.32000732421875,207.9600067138672,5385600
2022-11-18,204.8588104248047,210.8000030517578,214.1699981689453,209.74000549316406,213.1699981689453,8028500
2022-11-21,200.50506591796875,206.32000732421875,210.5500030517578,205.88999938964844,210.3000030517578,10450900
2022-11-22,204.4020233154297,210.3300018310547,210.47999572753906,205.35000610351562,207.5399932861328,5273100
2022-11-23,205.7625732421875,211.72999572753906,212.8300018310547,209.9199981689453,210.0,3807300
2022-11-25,207.7645263671875,213.7899932861328,214.0,211.38999938964844,211.7100067138672,1993500
2022-11-28,205.30584716796875,211.25999450683594,214.47000122070312,210.64999389648438,212.25999450683594,10229400
2022-11-29,203.1678466796875,209.05999755859375,210.14999389648438,207.35000610351562,209.35000610351562,8986900
2022-11-30,210.88404846191406,217.0,217.0,208.00999450683594,208.22000122070312,13918100
2022-12-01,210.88404846191406,217.0,218.64999389648438,215.3000030517578,217.0,11261500
2022-12-02,211.52548217773438,217.66000366210938,218.47999572753906,214.24000549316406,215.72999572753906,5132800
2022-12-05,207.65762329101562,213.67999267578125,216.91000366210938,213.0500030517578,215.64999389648438,9006300
2022-12-06,203.18731689453125,209.0800018310547,212.1300048828125,207.63999938964844,212.0,5986000
2022-12-07,201.95309448242188,207.80999755859375,209.02000427246094,205.1300048828125,208.8000030517578,7923800
2022-12-08,203.20672607421875,209.10000610351562,210.3000030517578,207.75,209.50999450683594,4896500
2022-12-09,202.81797790527344,208.6999969482422,210.52000427246094,207.52000427246094,207.91000366210938,4928400
2022-12-12,208.5419921875,214.58999633789062,214.82000732421875,209.47000122070312,210.0,5941700
2022-12-13,207.0356903076172,213.0399932861328,219.97999572753906,212.6199951171875,219.5399932861328,14585000
2022-12-14,207.3078155517578,213.32000732421875,216.27999877929688,211.6300048828125,212.85000610351562,7001700
2022-12-15,202.05027770996094,207.91000366210938,211.82000732421875,206.82000732421875,209.60000610351562,10831800
2022-12-16,201.0590057373047,206.88999938964844,208.39999389648438,205.3000030517578,207.49000549316406,12472900
2022-12-19,199.0474090576172,204.82000732421875,207.47000122070312,203.9499969482422,206.6300048828125,4893600
2022-12-20,199.5721435546875,205.36000061035156,206.52999877929688,203.5500030517578,203.8800048828125,5024900
2022-12-21,200.98123168945312,206.80999755859375,207.9600067138672,205.5800018310547,206.57000732421875,4086900
2022-12-22,199.28060913085938,205.05999755859375,206.64999389648438,202.1300048828125,205.75,5690300
2022-12-23,200.02886962890625,205.8300018310547,206.24000549316406,203.52000427246094,204.1300048828125,3246000
2022-12-27,200.47592163085938,206.2899932861328,206.8800048828125,204.60000610351562,205.9199981689453,2904900
2022-12-28,199.21255493164062,204.99000549316406,208.52999877929688,204.8000030517578,206.67999267578125,3139200
2022-12-29,202.19602966308594,208.05999755859375,208.52999877929688,205.5,205.9499969482422,3675500
2022-12-30,201.90451049804688,207.75999450683594,208.0399932861328,205.6999969482422,206.30999755859375,4159400
2023-01-03,201.54493713378906,207.38999938964844,212.3300018310547,206.16000366210938,209.27999877929688,4202800
2023-01-04,206.61781311035156,212.61000061035156,213.1999969482422,209.6199951171875,209.6199951171875,6606200
2023-01-05,205.1600799560547,211.11000061035156,214.16000366210938,210.4600067138672,213.8000030517578,5246000
2023-01-06,211.6129608154297,217.75,218.13999938964844,213.08999633789062,214.0,6829700
2023-01-09,212.43899536132812,218.60000610351562,222.2100067138672,218.35000610351562,219.07000732421875,6294500
2023-01-10,214.85879516601562,221.08999633789062,222.38999938964844,218.17999267578125,218.99000549316406,10857000
2023-01-11,215.84034729003906,222.10000610351562,222.17999267578125,219.6999969482422,221.2899932861328,5408200
2023-01-12,217.31752014160156,223.6199951171875,223.80999755859375,220.61000061035156,222.10000610351562,4264400
2023-01-13,216.77325439453125,223.05999755859375,223.75999450683594,220.13999938964844,221.91000366210938,4283200
2023-01-17,216.7149658203125,223.0,224.39999389648438,222.3699951171875,222.3800048828125,6101100
2023-01-18,213.27474975585938,219.4600067138672,224.99000549316406,219.44000244140625,224.0800018310547,6558000
2023-01-19,214.19798278808594,220.41000366210938,221.52000427246094,217.5,218.10000610351562,4853100
2023-01-20,217.98806762695312,224.30999755859375,224.42999267578125,220.41000366210938,221.13999938964844,5211000
2023-01-23,217.8616943359375,224.17999267578125,226.1999969482422,223.14999389648438,224.60000610351562,5501500
2023-01-24,217.5798797607422,223.88999938964844,230.0,216.6300048828125,222.02000427246094,5274900
2023-01-25,218.56143188476562,224.89999389648438,224.97000122070312,221.1699981689453,221.6199951171875,4729600
2023-01-26,218.37677001953125,224.7100067138672,227.0800018310547,223.6699981689453,226.0,7043400
2023-01-27,224.91709899902344,231.44000244140625,232.83999633789062,227.25,228.0,11382600
2023-01-30,222.64303588867188,229.10000610351562,230.4199981689453,227.92999267578125,230.1999969482422,5677400
2023-01-31,223.72177124023438,230.2100067138672,230.8000030517578,228.4499969482422,228.80999755859375,11294200
2023-02-01,224.3922882080078,230.89999389648438,232.66000366210938,227.8000030517578,229.3699951171875,5792700
2023-02-02,223.09007263183594,229.55999755859375,234.3000030517578,228.3699951171875,233.9600067138672,7190000
2023-02-03,223.64402770996094,230.1300048828125,230.86000061035156,227.63999938964844,228.69000244140625,5243600
2023-02-06,222.97348022460938,229.44000244140625,230.25999450683594,228.0399932861328,228.6999969482422,3402400
2023-02-07,224.80047607421875,231.32000732421875,232.1300048828125,227.9499969482422,228.02000427246094,4042600
2023-02-08,223.7120361328125,230.1999969482422,231.86000061035156,229.99000549316406,230.33999633789062,4978600
2023-02-09,223.32254028320312,229.35000610351562,232.47999572753906,229.1300048828125,232.41000366210938,5238400
2023-02-10,221.22906494140625,227.1999969482422,229.91000366210938,226.16000366210938,228.9600067138672,4509700
2023-02-13,222.86489868164062,228.8800048828125,229.8300018310547,226.27000427246094,226.8800048828125,4946700
2023-02-14,223.3614959716797,229.38999938964844,231.4199981689453,227.1699981689453,228.6699981689453,4829400
2023-02-15,222.9038848876953,228.9199981689453,229.07000732421875,226.8000030517578,227.58999633789062,4407300
2023-02-16,219.8950958251953,225.8300018310547,228.36000061035156,225.6699981689453,226.07000732421875,3865900
2023-02-17,217.6846923828125,223.55999755859375,224.77000427246094,221.74000549316406,224.17999267578125,4520200
2023-02-21,214.8219757080078,220.6199951171875,222.44000244140625,219.99000549316406,220.16000366210938,7276100
2023-02-22,214.2377166748047,220.02000427246094,221.75,219.4499969482422,220.41000366210938,4621800
2023-02-23,215.31857299804688,221.1300048828125,222.08999633789062,218.92999267578125,221.55999755859375,5533800
2023-02-24,213.78009033203125,219.5500030517578,220.24000549316406,217.4600067138672,218.47999572753906,4414400
2023-02-27,214.55908203125,220.35000610351562,221.44000244140625,219.33999633789062,220.72999572753906,4255300
2023-02-28,214.1598663330078,219.94000244140625,221.77000427246094,219.5,220.0,5385400
2023-03-01,212.62139892578125,218.36000061035156,220.27000427246094,216.42999267578125,219.4600067138672,4792700
2023-03-02,213.30299377441406,219.05999755859375,219.60000610351562,217.08999633789062,217.88999938964844,5539300
2023-03-03,217.8892059326172,223.77000427246094,224.02000427246094,219.89999389648438,220.1999969482422,6055400
2023-03-06,220.79087829589844,226.75,227.4199981689453,223.69000244140625,223.92999267578125,5737600
2023-03-07,217.30499267578125,223.1699981689453,227.3800048828125,223.0800018310547,226.75,4386800
2023-03-08,216.35073852539062,222.19000244140625,222.92999267578125,221.17999267578125,221.9600067138672,4194900
2023-03-09,214.22802734375,220.00999450683594,224.3699951171875,219.66000366210938,221.39999389648438,5066700
2023-03-10,210.45970153808594,216.13999938964844,219.1199951171875,215.47999572753906,219.02999877929688,6638900
2023-03-13,208.83358764648438,214.47000122070312,217.85000610351562,212.5,214.6300048828125,6810800
2023-03-14,212.91348266601562,218.66000366210938,219.8699951171875,216.0399932861328,218.0,7985600
2023-03-15,210.68368530273438,216.3699951171875,216.91000366210938,213.6699981689453,214.41000366210938,8372200
2023-03-16,211.73529052734375,217.4499969482422,217.5800018310547,208.75999450683594,215.1699981689453,13674600
2023-03-17,211.67686462402344,217.38999938964844,218.66000366210938,214.8699951171875,214.8699951171875,18801200
2023-03-20,212.41690063476562,218.14999389648438,220.5500030517578,216.83999633789062,217.0,9817400
2023-03-21,216.11705017089844,221.9499969482422,222.50999450683594,218.67999267578125,221.33999633789062,8971400
2023-03-22,214.25721740722656,220.0399932861328,224.89999389648438,219.9199981689453,222.5,6700600
2023-03-23,216.74020385742188,222.58999633789062,225.25,220.25999450683594,220.44000244140625,6427700
2023-03-24,215.23094177246094,221.0399932861328,221.3300018310547,218.25,220.6699981689453,4791500
2023-03-27,215.980712890625,221.80999755859375,224.0800018310547,221.38999938964844,222.58999633789062,7210900
2023-03-28,214.5395965576172,220.3300018310547,223.3300018310547,218.64999389648438,222.82000732421875,6418400
2023-03-29,217.43154907226562,223.3000030517578,223.5500030517578,220.9199981689453,222.2899932861328,4483000
2023-03-30,216.51626586914062,222.36000061035156,224.24000549316406,221.2100067138672,223.9199981689453,5383900
2023-03-31,219.5347900390625,225.4600067138672,225.83999633789062,223.2899932861328,223.60000610351562,9509000
2023-04-03,222.9817657470703,229.0,229.16000366210938,224.1199951171875,225.22999572753906,6421500
2023-04-04,221.67698669433594,227.66000366210938,230.0500030517578,226.8300018310547,229.0,5254700
2023-04-05,222.17356872558594,228.1699981689453,228.47000122070312,226.5500030517578,226.77999877929688,4813600
2023-04-06,220.05088806152344,225.99000549316406,226.72999572753906,224.67999267578125,226.16000366210938,4285200
2023-04-10,220.4792938232422,226.42999267578125,226.47999572753906,224.32000732421875,225.55999755859375,4952200
2023-04-11,222.44618225097656,228.4499969482422,229.13999938964844,226.1999969482422,227.0,4513300
2023-04-12,221.822998046875,227.80999755859375,231.58999633789062,227.3300018310547,229.92999267578125,4373000
2023-04-13,226.5747528076172,232.69000244140625,232.83999633789062,228.8000030517578,229.4600067138672,7615500
2023-04-14,227.86981201171875,234.02000427246094,234.99000549316406,232.24000549316406,232.99000549316406,9781300
2023-04-17,227.3440399169922,233.47999572753906,234.0500030517578,230.94000244140625,234.02000427246094,4865000
2023-04-18,227.4608612060547,233.60000610351562,234.3300018310547,231.69000244140625,233.75,4796200
2023-04-19,226.45794677734375,232.57000732421875,234.05999755859375,231.85000610351562,234.0,3833900
2023-04-20,228.4345703125,234.60000610351562,234.6699981689453,231.5,232.4600067138672,4925700
2023-04-21,227.89906311035156,234.0500030517578,235.57000732421875,233.3800048828125,235.0,6771500
2023-04-24,226.64292907714844,232.75999450683594,235.14999389648438,231.50999450683594,234.22999572753906,9124100
2023-04-25,223.5562286376953,229.58999633789062,235.02000427246094,229.42999267578125,233.02000427246094,6076500
2023-04-26,222.15406799316406,228.14999389648438,232.77000427246094,226.72000122070312,231.22000122070312,8400400
2023-04-27,222.9915008544922,229.00999450683594,229.6300048828125,226.61000061035156,228.6699981689453,7128200
2023-04-28,226.61373901367188,232.72999572753906,233.57000732421875,228.05999755859375,228.64999389648438,11627900
2023-05-01,226.3994903564453,232.50999450683594,234.58999633789062,231.50999450683594,232.8699951171875,4571100
2023-05-02,221.01480102539062,226.97999572753906,232.3699951171875,226.2100067138672,231.9499969482422,5244000
2023-05-03,220.04112243652344,225.97999572753906,228.6699981689453,225.9199981689453,226.97999572753906,4093300
2023-05-04,219.6710968017578,225.60000610351562,226.05999755859375,223.47999572753906,224.83999633789062,5648700
2023-05-05,225.68869018554688,231.77999877929688,232.33999633789062,227.2899932861328,228.33999633789062,6237500
2023-05-08,226.12686157226562,232.22999572753906,233.4499969482422,231.25,231.25,2938400
2023-05-09,227.12977600097656,233.25999450683594,234.08999633789062,230.82000732421875,231.0800018310547,4352100
2023-05-10,225.1920928955078,231.27000427246094,234.80999755859375,228.89999389648438,234.3000030517578,5245000
2023-05-11,225.37747192382812,231.00999450683594,231.52000427246094,228.27000427246094,230.75,3818000
2023-05-12,225.7384796142578,231.3800048828125,232.72999572753906,229.82000732421875,232.0,3432700
2023-05-15,227.1335906982422,232.80999755859375,232.8300018310547,230.5500030517578,231.19000244140625,2843200
2023-05-16,224.85064697265625,230.47000122070312,233.10000610351562,229.6300048828125,232.55999755859375,4289700
2023-05-17,226.97747802734375,232.64999389648438,233.88999938964844,230.5500030517578,232.72999572753906,4990100
2023-05-18,227.90431213378906,233.60000610351562,234.14999389648438,231.1300048828125,232.39999389648438,6621900
2023-05-19,227.62139892578125,233.30999755859375,234.33999633789062,231.94000244140625,234.0,5399400
2023-05-22,225.64088439941406,231.27999877929688,233.8699951171875,231.17999267578125,233.30999755859375,3987800
2023-05-23,219.10426330566406,224.5800018310547,229.49000549316406,223.66000366210938,229.27000427246094,8537200
2023-05-24,216.83103942871094,222.25,223.10000610351562,220.02999877929688,222.5500030517578,6730800
2023-05-25,217.93353271484375,223.3800048828125,224.69000244140625,220.49000549316406,222.4499969482422,6827600
2023-05-26,219.5237579345703,225.00999450683594,226.2100067138672,223.33999633789062,223.82000732421875,5067300
2023-05-30,216.2359161376953,221.63999938964844,225.47000122070312,219.75,225.00999450683594,6916000
2023-05-31,215.64080810546875,221.02999877929688,221.52999877929688,216.13999938964844,219.9600067138672,20460600
2023-06-01,220.97743225097656,226.5,226.7100067138672,222.42999267578125,222.72999572753906,7003600
2023-06-02,223.21157836914062,228.7899932861328,230.27000427246094,227.4199981689453,228.80999755859375,5897100
2023-06-05,221.24082946777344,226.77000427246094,228.3300018310547,225.30999755859375,227.91000366210938,4858900
2023-06-06,222.65550231933594,228.22000122070312,229.25,226.16000366210938,226.69000244140625,6020100
2023-06-07,219.77743530273438,225.27000427246094,227.5500030517578,221.02000427246094,227.0,8517200
2023-06-08,217.611572265625,223.0500030517578,225.13999938964844,222.41000366210938,225.08999633789062,6248200
2023-06-09,218.1090850830078,223.55999755859375,225.17999267578125,222.75999450683594,223.63999938964844,6385000
2023-06-12,220.65545654296875,226.1699981689453,226.4499969482422,223.6300048828125,224.41000366210938,8621100
2023-06-13,217.95297241210938,223.39999389648438,227.14999389648438,222.6300048828125,225.6199951171875,6868700
2023-06-14,217.99203491210938,223.44000244140625,225.47000122070312,222.5800018310547,223.74000549316406,9160700
2023-06-15,220.65545654296875,226.1699981689453,227.11000061035156,221.3699951171875,222.02000427246094,12534000
2023-06-16,223.32867431640625,228.91000366210938,229.8000030517578,226.0800018310547,226.4499969482422,13628900
2023-06-20,220.9481658935547,226.47000122070312,229.57000732421875,226.17999267578125,227.0,12312300
2023-06-21,221.70916748046875,227.25,228.6300048828125,224.97999572753906,226.1199951171875,7032100
2023-06-22,222.82131958007812,228.38999938964844,228.92999267578125,225.5,226.36000061035156,6275500
2023-06-23,223.95306396484375,229.5500030517578,229.97999572753906,226.38999938964844,227.22000122070312,5424400
2023-06-26,220.7823028564453,226.3000030517578,230.10000610351562,226.1999969482422,229.44000244140625,5165400
2023-06-27,221.79693603515625,227.33999633789062,228.61000061035156,226.52000427246094,227.47999572753906,4628500
2023-06-28,222.40185546875,227.9600067138672,228.05999755859375,226.02000427246094,227.5,5324500
2023-06-29,228.60675048828125,234.32000732421875,234.6999969482422,228.60000610351562,228.7899932861328,7118900
2023-06-30,231.689697265625,237.47999572753906,238.27999877929688,235.9499969482422,236.27000427246094,6879400
2023-07-03,232.16775512695312,237.97000122070312,238.39999389648438,235.41000366210938,237.0,3087400
2023-07-05,233.61167907714844,239.4499969482422,240.0,233.99000549316406,234.41000366210938,7601200
2023-07-06,233.05560302734375,238.8800048828125,239.60000610351562,236.69000244140625,238.27000427246094,6441800
2023-07-07,230.684814453125,236.4499969482422,238.44000244140625,236.1300048828125,236.72999572753906,5729500
2023-07-10,232.3531494140625,238.16000366210938,239.10000610351562,236.5,237.00999450683594,4858900
2023-07-11,234.6848602294922,240.5500030517578,240.6999969482422,238.1199951171875,238.80999755859375,3856500
2023-07-12,236.30441284179688,242.2100067138672,243.9499969482422,241.22999572753906,241.5500030517578,6116000
2023-07-13,237.3775634765625,243.30999755859375,244.27000427246094,243.14999389648438,243.7899932861328,5819600
2023-07-14,237.231201171875,243.16000366210938,244.74000549316406,241.9600067138672,244.72999572753906,4941200
2023-07-17,238.04098510742188,243.99000549316406,245.3699951171875,243.0,243.11000061035156,4328100
2023-07-18,234.8994903564453,240.77000427246094,243.17999267578125,237.67999267578125,243.10000610351562,7674000
2023-07-19,235.53363037109375,241.4199981689453,242.58999633789062,240.1199951171875,241.25,4835500
2023-07-20,233.7775421142578,239.6199951171875,241.61000061035156,239.07000732421875,241.16000366210938,4695000
2023-07-21,233.4165496826172,239.25,240.35000610351562,238.72999572753906,239.74000549316406,5427400
2023-07-24,234.87025451660156,240.74000549316406,241.27999877929688,238.19000244140625,239.67999267578125,6010000
2023-07-25,232.87022399902344,238.69000244140625,240.8000030517578,238.55999755859375,240.02000427246094,4997500
2023-07-26,231.31898498535156,237.10000610351562,238.85000610351562,227.67999267578125,231.4199981689453,7551400
2023-07-27,228.72381591796875,234.44000244140625,238.66000366210938,232.9600067138672,237.4199981689453,8160100
2023-07-28,230.0018768310547,235.75,235.8800048828125,233.7100067138672,234.5800018310547,6794800
2023-07-31,231.93362426757812,237.72999572753906,238.4199981689453,236.0,236.0,4799600
2023-08-01,233.93362426757812,239.77999877929688,240.72999572753906,237.0,237.13999938964844,4627300
2023-08-02,231.7677459716797,237.55999755859375,238.7899932861328,236.7899932861328,238.6300048828125,4868200
2023-08-03,232.93849182128906,238.75999450683594,239.0500030517578,235.25,236.0,5033800
2023-08-04,233.1629180908203,238.99000549316406,241.91000366210938,237.83999633789062,238.0,5169700
2023-08-07,235.6214599609375,241.50999450683594,242.17999267578125,239.2100067138672,239.22000122070312,5649800
2023-08-08,233.45556640625,239.2899932861328,241.36000061035156,237.38999938964844,240.4199981689453,5080600
2023-08-09,233.91415405273438,239.75999450683594,241.97000122070312,239.49000549316406,240.5,4055000
2023-08-10,234.7449493408203,240.16000366210938,243.9499969482422,240.08999633789062,240.6199951171875,4778000
2023-08-11,234.627685546875,240.0399932861328,240.72000122070312,238.4199981689453,240.0,3607100
2023-08-14,237.42315673828125,242.89999389648438,243.3300018310547,240.25999450683594,240.72000122070312,4351100
2023-08-15,234.42242431640625,239.8300018310547,242.6699981689453,239.35000610351562,242.00999450683594,3770100
2023-08-16,233.89456176757812,239.2899932861328,241.07000732421875,236.02000427246094,236.52999877929688,3218600
2023-08-17,232.0178680419922,237.3699951171875,240.3800048828125,236.49000549316406,240.0,4177600
2023-08-18,232.7998046875,238.1699981689453,239.0500030517578,235.3000030517578,235.5800018310547,4344800
2023-08-21,234.06076049804688,239.4600067138672,240.52999877929688,237.75999450683594,239.3800048828125,3573600
2023-08-22,235.14572143554688,240.57000732421875,241.42999267578125,238.6699981689453,240.0,3848400
2023-08-23,236.8367156982422,242.3000030517578,242.5399932861328,240.72000122070312,241.32000732421875,4947700
2023-08-24,234.0705108642578,239.47000122070312,243.55999755859375,239.36000061035156,242.25,4570700
2023-08-25,237.1006317138672,242.57000732421875,243.41000366210938,240.2100067138672,241.3800048828125,3541500
2023-08-28,238.3321990966797,243.8300018310547,245.22999572753906,242.60000610351562,243.00999450683594,3741500
2023-08-29,239.80816650390625,245.33999633789062,245.8300018310547,243.39999389648438,243.5,3975600
2023-08-30,240.67807006835938,246.22999572753906,248.22999572753906,246.0500030517578,246.4199981689453,4573300
2023-08-31,240.14048767089844,245.67999267578125,248.02000427246094,245.4499969482422,245.58999633789062,5532600
2023-09-01,242.5157012939453,248.11000061035156,248.8699951171875,246.77000427246094,247.47000122070312,4112900
2023-09-05,239.80816650390625,245.33999633789062,248.69000244140625,245.1999969482422,248.35000610351562,4459600
2023-09-06,240.60971069335938,246.16000366210938,246.66000366210938,244.2100067138672,245.4199981689453,4520300
2023-09-07,241.56759643554688,247.13999938964844,247.39999389648438,245.11000061035156,245.5,4007900
2023-09-08,241.71420288085938,247.2899932861328,248.13999938964844,246.44000244140625,247.7899932861328,3309100
2023-09-11,241.64578247070312,247.22000122070312,248.36000061035156,246.27000427246094,247.3300018310547,2995800
2023-09-12,241.72398376464844,247.3000030517578,247.75999450683594,246.00999450683594,246.94000244140625,3499600
2023-09-13,242.2420196533203,247.8300018310547,250.05999755859375,246.61000061035156,247.14999389648438,5657000
2023-09-14,236.05474853515625,241.5,245.5399932861328,238.75,245.0,12000000
2023-09-15,235.63446044921875,241.07000732421875,244.10000610351562,240.02999877929688,241.89999389648438,13077900
2023-09-18,239.1434783935547,244.66000366210938,245.22999572753906,240.77000427246094,240.94000244140625,4771600
2023-09-19,238.0683135986328,243.55999755859375,245.1199951171875,241.4600067138672,245.0,4709000
2023-09-20,236.4066162109375,241.86000061035156,244.52999877929688,241.6699981689453,243.6300048828125,5756600
2023-09-21,231.27499389648438,236.61000061035156,240.77999877929688,236.27000427246094,240.77000427246094,6881500
2023-09-22,229.77951049804688,235.0800018310547,237.7899932861328,234.8800048828125,236.75,5935500
2023-09-25,228.0982666015625,233.36000061035156,235.47000122070312,232.2100067138672,235.3800048828125,5921600
2023-09-26,224.471923828125,229.64999389648438,232.6699981689453,229.60000610351562,231.92999267578125,6193200
2023-09-27,224.32534790039062,229.5,230.67999267578125,227.9199981689453,230.25999450683594,6006700
2023-09-28,226.43661499023438,231.66000366210938,232.5399932861328,229.6699981689453,230.6699981689453,4203900
2023-09-29,224.82382202148438,230.00999450683594,233.02999877929688,229.64999389648438,232.83999633789062,6045200
2023-10-02,226.05540466308594,231.27000427246094,231.3699951171875,228.77000427246094,229.24000549316406,5175200
2023-10-03,223.65084838867188,228.80999755859375,231.75,227.77999877929688,230.47000122070312,5585700
2023-10-04,226.00653076171875,231.22000122070312,231.6999969482422,228.8800048828125,229.47999572753906,5430900
2023-10-05,228.21559143066406,233.47999572753906,234.19000244140625,230.22000122070312,230.41000366210938,6126200
2023-10-06,229.74041748046875,235.0399932861328,236.58999633789062,232.75,233.1699981689453,6401300
2023-10-09,229.15390014648438,234.44000244140625,235.1699981689453,231.6999969482422,232.8000030517578,5372200
2023-10-10,231.26522827148438,236.60000610351562,238.22000122070312,234.27999877929688,234.89999389648438,4644000
2023-10-11,230.36595153808594,235.67999267578125,238.50999450683594,234.88999938964844,237.5500030517578,4760900
2023-10-12,231.44117736816406,236.77999877929688,237.72999572753906,234.88999938964844,236.7100067138672,4472800
2023-10-13,232.31109619140625,237.6699981689453,238.64999389648438,236.22999572753906,236.38999938964844,4966800
2023-10-16,234.656982421875,240.07000732421875,240.7100067138672,238.3300018310547,239.0,6227300
2023-10-17,235.7615203857422,241.1999969482422,241.47999572753906,238.2899932861328,239.6300048828125,4527600
2023-10-18,232.11561584472656,237.47000122070312,240.8300018310547,236.99000549316406,239.9600067138672,9528300
2023-10-19,228.5381317138672,233.80999755859375,237.9199981689453,233.41000366210938,237.47000122070312,5927400
2023-10-20,228.11782836914062,233.3800048828125,235.77000427246094,232.63999938964844,234.1300048828125,5748300
2023-10-23,226.3095703125,231.52999877929688,234.4600067138672,231.27999877929688,231.36000061035156,5071700
2023-10-24,229.3591766357422,234.64999389648438,236.52999877929688,232.88999938964844,232.88999938964844,6844100
2023-10-25,231.5095977783203,236.85000610351562,238.47999572753906,231.2899932861328,232.25,10365300
2023-10-26,226.065185546875,231.27999877929688,235.61000061035156,230.36000061035156,234.57000732421875,6414500
2023-10-27,224.10049438476562,229.27000427246094,231.38999938964844,228.02999877929688,231.1699981689453,5540900
2023-10-30,227.82461547851562,233.0800018310547,233.3800048828125,230.02999877929688,232.19000244140625,5170300
2023-10-31,229.79905700683594,235.10000610351562,235.72000122070312,232.99000549316406,233.57000732421875,4828400
2023-11-01,233.20057678222656,238.5800018310547,239.0399932861328,235.67999267578125,236.13999938964844,4996200
2023-11-02,237.7653045654297,243.25,243.25,239.1999969482422,239.91000366210938,6286700
2023-11-03,238.1073760986328,243.60000610351562,245.32000732421875,242.25999450683594,245.1199951171875,5029800
2023-11-06,237.9998779296875,243.49000549316406,244.77999877929688,242.61000061035156,244.0,5254100
2023-11-07,239.25103759765625,244.77000427246094,245.07000732421875,243.3800048828125,243.41000366210938,4219700
2023-11-08,238.91796875,243.91000366210938,244.75,242.8000030517578,243.49000549316406,5117500
2023-11-09,236.69444274902344,241.63999938964844,244.47999572753906,240.97000122070312,244.3300018310547,4866600
2023-11-10,240.23056030273438,245.25,245.27000427246094,241.97000122070312,243.97999572753906,4094400
2023-11-13,239.6624298095703,244.6699981689453,245.67999267578125,244.11000061035156,245.0,4088500
2023-11-14,241.88595581054688,246.94000244140625,247.92999267578125,245.5800018310547,246.1699981689453,14092000
2023-11-15,243.03199768066406,248.11000061035156,248.24000549316406,245.33999633789062,246.80999755859375,13258900
2023-11-16,243.4825897216797,248.57000732421875,249.4499969482422,247.27000427246094,248.58999633789062,7051600
2023-11-17,244.45233154296875,249.55999755859375,250.24000549316406,248.66000366210938,249.4499969482422,7238200
2023-11-20,244.85394287109375,249.97000122070312,250.92999267578125,245.60000610351562,249.61000061035156,8604200
2023-11-21,247.06768798828125,252.22999572753906,253.33999633789062,250.02999877929688,250.02999877929688,7213700
2023-11-22,248.5271759033203,253.72000122070312,254.5399932861328,252.66000366210938,253.0,5701400
2023-11-24,249.09532165527344,254.3000030517578,254.6999969482422,253.5,254.19000244140625,1640900
2023-11-27,248.93858337402344,254.13999938964844,254.97999572753906,252.52000427246094,254.3000030517578,5478900
2023-11-28,247.76315307617188,252.94000244140625,254.14999389648438,251.61000061035156,253.85000610351562,5234900
2023-11-29,249.02674865722656,254.22999572753906,256.07000732421875,253.52000427246094,253.9199981689453,4955100
2023-11-30,251.42662048339844,256.67999267578125,256.7699890136719,253.1699981689453,254.25,6874700
2023-12-01,251.20132446289062,256.45001220703125,256.9100036621094,253.89999389648438,255.7899932861328,3939400
2023-12-04,249.23245239257812,254.44000244140625,257.3900146484375,254.35000610351562,255.91000366210938,5247500
2023-12-05,249.3990020751953,254.61000061035156,254.82000732421875,252.13999938964844,254.19000244140625,4199100
