Price,Adj Close,Close,High,Low,Open,Volume
2021-11-05,75.90164947509766,81.1500015258789,82.95999908447266,80.81999969482422,82.0999984741211,4107600
2021-11-08,76.39735412597656,81.68000030517578,82.66000366210938,81.37999725341797,81.72000122070312,3420000
2021-11-09,75.55558013916016,80.77999877929688,81.36000061035156,79.93000030517578,80.9000015258789,4193800
2021-11-10,75.69617462158203,80.75,81.06999969482422,79.81999969482422,80.33000183105469,4739000
2021-11-11,76.30549621582031,81.4000015258789,82.08000183105469,80.56999969482422,81.20999908447266,2794800
2021-11-12,76.9710693359375,82.11000061035156,82.31999969482422,80.61000061035156,81.33999633789062,4681400
2021-11-15,76.79296112060547,81.91999816894531,82.55000305175781,81.62000274658203,82.48999786376953,3302400
2021-11-16,76.68983459472656,81.80999755859375,82.16999816894531,81.05000305175781,81.73999786376953,4383200
2021-11-17,76.32426452636719,81.41999816894531,81.75,80.1500015258789,81.52999877929688,5613500
2021-11-18,76.60547637939453,81.72000122070312,82.08000183105469,81.22000122070312,81.69999694824219,3297500
2021-11-19,75.15248107910156,80.16999816894531,80.98999786376953,78.8499984741211,80.76000213623047,6394900
2021-11-22,76.79296112060547,81.91999816894531,83.27999877929688,81.0,81.22000122070312,5896200
2021-11-23,77.7491226196289,82.94000244140625,83.12999725341797,81.6500015258789,82.33000183105469,4321800
2021-11-24,77.93659973144531,83.13999938964844,83.45999908447266,82.38999938964844,82.38999938964844,4725400
2021-11-26,74.19631958007812,79.1500015258789,79.81999969482422,77.94000244140625,79.72000122070312,5773800
2021-11-29,75.08686828613281,80.0999984741211,80.87999725341797,78.93000030517578,80.43000030517578,6017600
2021-11-30,72.5464859008789,77.38999938964844,79.0999984741211,77.22000122070312,78.79000091552734,9711300
2021-12-01,71.74028778076172,76.52999877929688,80.29000091552734,76.45999908447266,79.5999984741211,6029400
2021-12-02,75.1056137084961,80.12000274658203,80.5,76.87999725341797,77.27999877929688,8382000
2021-12-03,73.55887603759766,78.47000122070312,81.0,77.66000366210938,80.5,7344000
2021-12-06,75.33995819091797,80.37000274658203,80.9800033569336,78.6500015258789,79.69000244140625,4488800
2021-12-07,76.22113800048828,81.30999755859375,82.22000122070312,80.9000015258789,81.30000305175781,4333000
2021-12-08,76.1180191040039,81.19999694824219,81.88999938964844,80.51000213623047,81.29000091552734,4138300
2021-12-09,75.61183166503906,80.66000366210938,81.81999969482422,80.30999755859375,80.72000122070312,3652800
2021-12-10,75.75242614746094,80.80999755859375,81.18000030517578,79.62000274658203,81.18000030517578,3864900
2021-12-13,74.41191864013672,79.37999725341797,80.68000030517578,78.77999877929688,80.4800033569336,5057400
2021-12-14,75.73368072509766,80.79000091552734,81.2699966430664,79.02999877929688,79.26000213623047,6068800
2021-12-15,76.49298858642578,81.5999984741211,81.87999725341797,79.55000305175781,80.9000015258789,5307200
2021-12-16,78.63965606689453,83.88999938964844,85.75,82.98999786376953,83.5,9825000
2021-12-17,77.75849151611328,82.94999694824219,84.19000244140625,81.62000274658203,83.5199966430664,13350300
2021-12-20,75.63055419921875,80.68000030517578,81.62000274658203,78.95999908447266,81.62000274658203,6446300
2021-12-21,77.98348236083984,83.19000244140625,83.26000213623047,81.72000122070312,81.72000122070312,4353500
2021-12-22,79.09899139404297,84.37999725341797,84.5,82.61000061035156,82.98999786376953,3945200
2021-12-23,79.80205535888672,85.12999725341797,86.0,85.04000091552734,85.05999755859375,3570400
2021-12-27,80.44888305664062,85.81999969482422,85.81999969482422,85.0199966430664,85.3499984741211,2815000
2021-12-28,80.1489028930664,85.5,86.43000030517578,85.26000213623047,85.62000274658203,2719000
2021-12-29,79.64269256591797,84.95999908447266,86.16000366210938,84.69999694824219,85.54000091552734,4196900
2021-12-30,79.19274139404297,84.4800033569336,86.19000244140625,84.38999938964844,85.16000366210938,3079200
2021-12-31,78.83653259277344,84.0999984741211,84.79000091552734,83.72000122070312,84.41999816894531,3223200
2022-01-03,80.39263153076172,85.76000213623047,85.86000061035156,84.13999938964844,84.56999969482422,6739700
2022-01-04,84.32975769042969,89.95999908447266,90.8499984741211,86.80999755859375,87.02999877929688,12870700
2022-01-05,83.7204360961914,89.30999755859375,90.66000366210938,89.30000305175781,90.0,9568800
2022-01-06,85.06094360351562,90.73999786376953,91.5,89.44999694824219,90.91000366210938,7941200
2022-01-07,85.99835968017578,91.73999786376953,92.31999969482422,90.0999984741211,90.55000305175781,7344300
2022-01-10,85.91400909423828,91.6500015258789,92.13999938964844,88.97000122070312,91.4800033569336,6821800
2022-01-11,88.03256225585938,93.91000366210938,94.0999984741211,91.7300033569336,92.36000061035156,8977700
2022-01-12,88.88561248779297,94.81999969482422,95.05000305175781,93.37000274658203,94.3499984741211,8669100
2022-01-13,87.53572082519531,93.37999725341797,94.75,92.86000061035156,93.4000015258789,9123000
2022-01-14,89.55115509033203,95.52999877929688,95.62000274658203,92.58999633789062,93.0,10057100
2022-01-18,86.39209747314453,92.16000366210938,95.01000213623047,89.63999938964844,94.91000366210938,15343500
2022-01-19,85.78276062011719,91.51000213623047,93.31999969482422,90.97000122070312,93.0,9110700
2022-01-20,85.70775604248047,91.43000030517578,93.31999969482422,91.41999816894531,92.52999877929688,8790900
2022-01-21,83.61732482910156,89.19999694824219,91.06999969482422,88.33000183105469,91.06999969482422,9773200
2022-01-24,83.15800476074219,88.70999908447266,89.05999755859375,85.18000030517578,86.44999694824219,13314700
2022-01-25,82.9892578125,88.52999877929688,89.69000244140625,85.73999786376953,87.2699966430664,9155100
2022-01-26,84.37664031982422,90.01000213623047,91.27999877929688,89.0,89.98999786376953,8703900
2022-01-27,84.08602905273438,89.69999694824219,92.9000015258789,89.05000305175781,91.01000213623047,10986500
2022-01-28,83.34549713134766,88.91000366210938,90.43000030517578,86.18000030517578,88.95999908447266,13898000
2022-01-31,82.2112045288086,87.69999694824219,88.2699966430664,84.91999816894531,87.87000274658203,12540800
2022-02-01,84.42351531982422,90.05999755859375,90.41000366210938,87.58000183105469,88.62000274658203,9309100
2022-02-02,84.70471954345703,90.36000061035156,90.69999694824219,88.30000305175781,89.94999694824219,6511500
2022-02-03,83.32673645019531,88.88999938964844,91.5999984741211,88.75,90.33999633789062,7044400
2022-02-04,86.1483383178711,91.9000015258789,93.06999969482422,88.94999694824219,88.94999694824219,8962400
2022-02-07,87.31075286865234,93.13999938964844,93.83999633789062,91.88999938964844,92.55999755859375,5368300
2022-02-08,89.01685333251953,94.95999908447266,95.27999877929688,93.69000244140625,93.7699966430664,8092700
2022-02-09,88.6043701171875,94.5199966430664,96.23999786376953,94.2300033569336,95.63999938964844,5545100
2022-02-10,87.22346496582031,92.8499984741211,95.5199966430664,92.51000213623047,93.66000366210938,9336400
2022-02-11,83.71009826660156,89.11000061035156,92.63999938964844,88.51000213623047,92.2300033569336,12520300
2022-02-14,82.423095703125,87.73999786376953,89.37000274658203,86.2300033569336,89.22000122070312,9735700
2022-02-15,84.20797729492188,89.63999938964844,90.41999816894531,88.9000015258789,89.1500015258789,6049500
2022-02-16,83.91676330566406,89.33000183105469,89.83999633789062,88.23999786376953,88.55999755859375,4936600
2022-02-17,80.80735778808594,86.0199966430664,88.33999633789062,85.91000366210938,88.0,7858200
2022-02-18,80.42218780517578,85.61000061035156,86.8499984741211,85.33999633789062,85.7300033569336,5605800
2022-02-22,79.44520568847656,84.56999969482422,86.30000305175781,84.12000274658203,85.2699966430664,7000700
2022-02-23,77.54761505126953,82.55000305175781,86.5199966430664,82.18000030517578,85.37000274658203,7808600
2022-02-24,77.28458404541016,82.2699966430664,82.58999633789062,77.5199966430664,79.16999816894531,10687500
2022-02-25,80.5537109375,85.75,86.47000122070312,82.37999725341797,82.41999816894531,9128100
2022-02-28,79.34187316894531,84.45999908447266,85.48999786376953,82.63999938964844,83.01000213623047,9401400
2022-03-01,73.1418228149414,77.86000061035156,83.62000274658203,76.51000213623047,83.16000366210938,14470700
2022-03-02,76.85245513916016,81.80999755859375,82.54000091552734,78.81999969482422,79.0,10446900
2022-03-03,75.81912231445312,80.70999908447266,82.29000091552734,80.04000091552734,82.0,6544700
2022-03-04,74.42881774902344,79.2300033569336,79.5999984741211,77.66000366210938,78.5,6676000
2022-03-07,71.73272705078125,76.36000061035156,79.27999877929688,76.2300033569336,78.38999938964844,7950500
2022-03-08,71.10333251953125,75.69000244140625,77.69999694824219,74.62999725341797,77.1500015258789,7100700
2022-03-09,74.57908630371094,79.38999938964844,80.16000366210938,78.16000366210938,79.18000030517578,5883900
2022-03-10,74.82335662841797,79.6500015258789,79.83000183105469,77.70999908447266,78.12999725341797,5030900
2022-03-11,75.37759399414062,80.23999786376953,81.6500015258789,80.16000366210938,81.30000305175781,6321000
2022-03-14,78.21459197998047,83.26000213623047,84.81999969482422,81.83000183105469,82.30000305175781,9527100
2022-03-15,78.13003540039062,83.16999816894531,84.37999725341797,82.30000305175781,84.11000061035156,5805400
2022-03-16,83.55042266845703,88.94000244140625,88.98999786376953,84.56999969482422,84.94999694824219,10413500
2022-03-17,84.3394775390625,89.77999877929688,89.81999969482422,86.76000213623047,87.72000122070312,6689600
2022-03-18,84.54615783691406,90.0,90.7699966430664,89.43000030517578,89.98999786376953,13003200
2022-03-21,83.61616516113281,89.01000213623047,90.33000183105469,88.23999786376953,90.05000305175781,5782200
2022-03-22,86.61285400390625,92.19999694824219,93.0,90.26000213623047,90.26000213623047,8382700
2022-03-23,84.3113021850586,89.75,92.02999877929688,89.75,91.2300033569336,6159300
2022-03-24,85.41981506347656,90.93000030517578,91.51000213623047,89.88999938964844,90.61000061035156,6164600
2022-03-25,85.82373809814453,91.36000061035156,91.47000122070312,89.2300033569336,89.98999786376953,6894600
2022-03-28,86.23709106445312,91.80000305175781,91.8499984741211,90.6500015258789,91.44999694824219,4194000
2022-03-29,85.6922378540039,91.22000122070312,93.16000366210938,91.02999877929688,93.06999969482422,6072600
2022-03-30,83.38130950927734,88.76000213623047,91.52999877929688,88.37999725341797,91.41999816894531,7478300
2022-03-31,79.20096588134766,84.30999755859375,88.80000305175781,84.19000244140625,88.44999694824219,12792300
2022-04-01,78.47764587402344,83.54000091552734,85.52999877929688,82.72000122070312,85.37000274658203,10638900
2022-04-04,77.3127670288086,82.30000305175781,84.01000213623047,82.08999633789062,83.08000183105469,9851100
2022-04-05,76.89944458007812,81.86000061035156,84.4000015258789,81.66000366210938,82.27999877929688,8913800
2022-04-06,75.96942138671875,80.87000274658203,82.48999786376953,80.62999725341797,81.19999694824219,7083100
2022-04-07,75.18032836914062,80.02999877929688,80.69000244140625,78.5999984741211,80.43000030517578,8144100
2022-04-08,76.73973083496094,81.69000244140625,82.27999877929688,80.12999725341797,80.69999694824219,6617700
2022-04-11,76.63639068603516,81.58000183105469,83.47000122070312,81.12999725341797,81.62000274658203,5632300
2022-04-12,75.21791076660156,80.06999969482422,82.76000213623047,79.58000183105469,81.69000244140625,7596900
2022-04-13,78.75006103515625,83.83000183105469,84.05000305175781,79.69000244140625,80.08000183105469,9598100
2022-04-14,77.7354965209961,82.75,85.58999633789062,82.45999908447266,84.0,11563000
2022-04-18,70.39876556396484,74.94000244140625,77.0,72.9000015258789,76.30000305175781,24023500
2022-04-19,72.23999786376953,76.9000015258789,77.68000030517578,74.98999786376953,75.04000091552734,15361200
2022-04-20,71.8172607421875,76.44999694824219,78.12999725341797,76.3499984741211,77.55999755859375,8671300
2022-04-21,68.8299560546875,73.2699966430664,78.23999786376953,70.77999877929688,77.61000061035156,18283400
2022-04-22,66.05873107910156,70.31999969482422,73.5199966430664,70.25,73.30000305175781,11945500
2022-04-25,66.04933166503906,70.30999755859375,70.7300033569336,68.55000305175781,69.61000061035156,9841800
2022-04-26,64.38661193847656,68.54000091552734,70.5999984741211,68.51000213623047,69.76000213623047,8661200
2022-04-27,64.42417907714844,68.58000183105469,70.33999633789062,68.54000091552734,69.0,6988200
2022-04-28,64.93146514892578,69.12000274658203,69.62000274658203,67.55000305175781,69.12999725341797,6481100
2022-04-29,62.31052017211914,66.33000183105469,69.61000061035156,66.1500015258789,69.0,7744600
2022-05-02,63.77598571777344,67.88999938964844,68.72000122070312,66.45999908447266,67.62000274658203,8411800
2022-05-03,65.25084686279297,69.45999908447266,70.0199966430664,67.94000244140625,68.1500015258789,9513300
2022-05-04,67.03569793701172,71.36000061035156,71.5999984741211,68.87000274658203,69.58000183105469,6842000
2022-05-05,65.61720275878906,69.8499984741211,70.55000305175781,68.33999633789062,70.4000015258789,7036300
2022-05-06,63.33445739746094,67.41999816894531,69.55000305175781,66.72000122070312,69.33000183105469,8118100
2022-05-09,60.243831634521484,64.12999725341797,66.48999786376953,63.779998779296875,66.44000244140625,9216400
2022-05-10,60.66657638549805,64.58000183105469,65.7699966430664,63.4900016784668,64.75,6661700
2022-05-11,61.17384719848633,65.12000274658203,67.5,64.54000091552734,65.01000213623047,10257400
2022-05-12,61.20210266113281,64.94999694824219,65.77999877929688,63.34000015258789,64.68000030517578,8308100
2022-05-13,61.82402420043945,65.61000061035156,66.18000030517578,64.91000366210938,65.7699966430664,6799100
2022-05-16,60.34462356567383,64.04000091552734,65.30000305175781,63.400001525878906,64.75,6051600
2022-05-17,61.43767547607422,65.19999694824219,66.27999877929688,64.33000183105469,65.69999694824219,8095200
2022-05-18,59.61906051635742,63.27000045776367,64.45999908447266,62.84000015258789,64.41999816894531,7867300
2022-05-19,59.04425811767578,62.65999984741211,63.65999984741211,61.95000076293945,62.209999084472656,9179100
2022-05-20,59.62847900390625,63.279998779296875,63.630001068115234,61.529998779296875,63.31999969482422,7793700
2022-05-23,61.50364685058594,65.2699966430664,65.31999969482422,63.560001373291016,64.12999725341797,6723400
2022-05-24,60.250396728515625,63.939998626708984,64.98999786376953,62.849998474121094,64.91000366210938,5758700
2022-05-25,62.00305938720703,65.80000305175781,66.75,63.36000061035156,63.869998931884766,10584800
2022-05-26,64.84878540039062,68.81999969482422,69.44000244140625,66.8499984741211,66.91999816894531,7846700
2022-05-27,66.51664733886719,70.58999633789062,70.62999725341797,68.87000274658203,69.20999908447266,7402900
2022-05-31,66.054931640625,70.0999984741211,70.9800033569336,69.7300033569336,70.12000274658203,11549000
2022-06-01,65.55552673339844,69.56999969482422,70.94999694824219,68.87999725341797,70.58999633789062,5065800
2022-06-02,67.5343246459961,71.66999816894531,71.7300033569336,69.26000213623047,70.0,5380700
2022-06-03,66.02667236328125,70.06999969482422,71.31999969482422,69.94000244140625,70.48999786376953,3561900
2022-06-06,64.13264465332031,68.05999755859375,71.43000030517578,67.87999725341797,71.08999633789062,8687300
2022-06-07,63.595542907714844,67.48999786376953,67.6500015258789,66.51000213623047,67.13999938964844,14689200
2022-06-08,61.93709945678711,65.7300033569336,66.80999755859375,65.36000061035156,66.5,10059100
2022-06-09,60.542510986328125,64.25,65.95999908447266,64.20999908447266,65.6500015258789,7698400
2022-06-10,58.6296501159668,62.220001220703125,63.209999084472656,61.66999816894531,63.209999084472656,8355100
2022-06-13,56.76390075683594,60.2400016784668,61.619998931884766,59.349998474121094,60.209999084472656,12359000
2022-06-14,57.58369827270508,61.11000061035156,62.029998779296875,60.11000061035156,60.939998626708984,11800900
2022-06-15,57.96061325073242,61.5099983215332,62.91999816894531,61.25,61.880001068115234,11274400
2022-06-16,57.34812545776367,60.86000061035156,61.0,59.79999923706055,60.279998779296875,9045900
2022-06-17,56.5283317565918,59.9900016784668,61.619998931884766,59.91999816894531,61.47999954223633,16943900
2022-06-21,58.78041458129883,62.380001068115234,63.61000061035156,62.06999969482422,62.290000915527344,10367600
2022-06-22,58.836944580078125,62.439998626708984,62.86000061035156,61.220001220703125,61.38999938964844,6636600
2022-06-23,58.45060729980469,62.029998779296875,62.81999969482422,60.790000915527344,62.59000015258789,6216700
2022-06-24,60.712120056152344,64.43000030517578,64.68000030517578,62.709999084472656,62.83000183105469,16120000
2022-06-27,60.44828414916992,64.1500015258789,65.4000015258789,63.5099983215332,65.4000015258789,6530900
2022-06-28,60.46711349487305,64.16999816894531,65.61000061035156,63.970001220703125,65.13999938964844,7243500
2022-06-29,59.94886016845703,63.619998931884766,64.44999694824219,63.13999938964844,64.1500015258789,5628900
2022-06-30,59.53425598144531,63.18000030517578,63.52000045776367,60.9900016784668,62.52000045776367,7550100
2022-07-01,60.23154830932617,63.91999816894531,63.970001220703125,62.439998626708984,63.189998626708984,4653800
2022-07-05,59.73213195800781,63.38999938964844,63.400001525878906,61.38999938964844,62.66999816894531,4476900
2022-07-06,59.77924728393555,63.439998626708984,64.08999633789062,62.72999954223633,62.9900016784668,6266000
2022-07-07,60.5330810546875,64.23999786376953,64.47000122070312,63.650001525878906,63.91999816894531,4713500
2022-07-08,60.646156311035156,64.36000061035156,64.55999755859375,63.18000030517578,64.12000274658203,4558600
2022-07-11,59.30809783935547,62.939998626708984,63.630001068115234,62.709999084472656,63.56999969482422,4999200
2022-07-12,58.65792465209961,62.25,63.86000061035156,62.04999923706055,62.439998626708984,6283000
2022-07-13,57.99831008911133,61.54999923706055,62.0,60.720001220703125,61.380001068115234,4370300
2022-07-14,57.074851989746094,60.56999969482422,61.16999816894531,59.59000015258789,60.290000915527344,5681100
2022-07-15,58.59195327758789,62.18000030517578,62.529998779296875,60.939998626708984,61.349998474121094,7219800
2022-07-18,57.70619583129883,61.2400016784668,63.689998626708984,60.83000183105469,63.689998626708984,9338600
2022-07-19,59.553096771240234,63.20000076293945,63.369998931884766,61.68000030517578,61.95000076293945,6802700
2022-07-20,59.204444885253906,62.83000183105469,63.54999923706055,62.400001525878906,63.18000030517578,6765800
2022-07-21,59.48714065551758,63.130001068115234,63.150001525878906,61.959999084472656,63.0,6901300
2022-07-22,59.3552131652832,62.9900016784668,63.88999938964844,62.619998931884766,63.369998931884766,6794100
2022-07-25,59.98655319213867,63.65999984741211,63.93000030517578,63.0099983215332,63.5,6720300
2022-07-26,57.64022445678711,61.16999816894531,63.43000030517578,60.93000030517578,63.41999816894531,5592300
2022-07-27,58.90290832519531,62.5099983215332,62.849998474121094,61.150001525878906,61.349998474121094,5267500
2022-07-28,63.79343032836914,67.69999694824219,67.7300033569336,62.81999969482422,64.11000061035156,16393500
2022-07-29,65.06553649902344,69.05000305175781,70.2699966430664,67.62000274658203,67.69999694824219,9927900
2022-08-01,64.75456237792969,68.72000122070312,69.11000061035156,67.30000305175781,67.94000244140625,5941400
2022-08-02,63.652069091796875,67.55000305175781,68.0,65.58999633789062,65.70999908447266,13210100
2022-08-03,64.99956512451172,68.9800033569336,69.5999984741211,68.45999908447266,68.58000183105469,6793600
2022-08-04,65.0184097290039,69.0,69.41999816894531,68.5,69.11000061035156,5798900
2022-08-05,65.3105239868164,69.30999755859375,70.30999755859375,68.16999816894531,68.30000305175781,4870900
2022-08-08,64.50015258789062,68.44999694824219,69.61000061035156,68.06999969482422,69.37000274658203,4403900
2022-08-09,65.05609130859375,69.04000091552734,69.12999725341797,68.38999938964844,68.80999755859375,3940000
2022-08-10,65.90416717529297,69.94000244140625,70.30000305175781,68.94000244140625,70.0,6992600
2022-08-11,68.59818267822266,72.56999969482422,72.7699966430664,70.7699966430664,70.8499984741211,16375600
2022-08-12,70.89518737792969,75.0,75.19999694824219,71.88999938964844,73.0,15009800
2022-08-15,71.70811462402344,75.86000061035156,76.55000305175781,73.93000030517578,74.18000030517578,12471500
2022-08-16,72.95587921142578,77.18000030517578,77.41000366210938,75.2699966430664,75.36000061035156,11219100
2022-08-17,71.33002471923828,75.45999908447266,76.70999908447266,74.98999786376953,75.8499984741211,9084300
2022-08-18,71.60413360595703,75.75,76.16999816894531,75.01000213623047,75.3499984741211,3790300
2022-08-19,69.81758880615234,73.86000061035156,75.23999786376953,73.44999694824219,75.0999984741211,5133600
2022-08-22,68.57927703857422,72.55000305175781,72.94999694824219,71.8499984741211,72.5,3994900
2022-08-23,68.80615997314453,72.79000091552734,73.12999725341797,72.19999694824219,72.2699966430664,3902800
2022-08-24,69.30713653564453,73.31999969482422,73.76000213623047,72.72000122070312,72.94000244140625,3712200
2022-08-25,69.94992065429688,74.0,74.30000305175781,73.26000213623047,73.68000030517578,4297600
2022-08-26,67.95541381835938,71.88999938964844,74.61000061035156,71.83000183105469,74.44999694824219,5369800
2022-08-29,68.00267028808594,71.94000244140625,72.88999938964844,71.05999755859375,71.5199966430664,5363600
2022-08-30,68.53202056884766,72.5,72.9000015258789,70.91999816894531,72.4800033569336,6952100
2022-08-31,67.06684875488281,70.94999694824219,72.83999633789062,70.94000244140625,72.83999633789062,7519000
2022-09-01,67.79471588134766,71.72000122070312,71.8499984741211,69.4000015258789,71.0,5949300
2022-09-02,66.49024963378906,70.33999633789062,72.44000244140625,70.0,72.05000305175781,6188300
2022-09-06,66.61311340332031,70.47000122070312,71.33999633789062,69.41999816894531,71.02999877929688,4903600
2022-09-07,67.86088562011719,71.79000091552734,72.16999816894531,69.87999725341797,69.94000244140625,5208000
2022-09-08,69.1559066772461,73.16000366210938,73.30999755859375,71.25,71.69000244140625,5304000
2022-09-09,70.46037292480469,74.54000091552734,74.86000061035156,73.68000030517578,73.80000305175781,6471700
2022-09-12,70.819580078125,74.91999816894531,75.0199966430664,73.95999908447266,74.68000030517578,4511700
2022-09-13,68.95738220214844,72.94999694824219,73.86000061035156,72.5199966430664,73.13999938964844,5310200
2022-09-14,68.7683334350586,72.75,73.4000015258789,72.04000091552734,73.13999938964844,5270000
2022-09-15,68.60763549804688,72.58000183105469,73.4800033569336,71.56999969482422,71.58000183105469,4910100
2022-09-16,67.93649291992188,71.87000274658203,72.19999694824219,70.69000244140625,71.95999908447266,12599100
2022-09-19,69.67581176757812,73.70999908447266,73.87999725341797,71.12000274658203,71.2699966430664,7608900
2022-09-20,69.33549499511719,73.3499984741211,74.5199966430664,72.9000015258789,73.08000183105469,7442400
2022-09-21,68.9195785522461,72.91000366210938,75.33999633789062,72.8499984741211,74.36000061035156,8087200
2022-09-22,68.1161117553711,72.05999755859375,74.16999816894531,71.5999984741211,73.58000183105469,8132800
2022-09-23,67.01012420654297,70.88999938964844,71.33000183105469,69.80999755859375,71.1500015258789,7988600
2022-09-26,67.01012420654297,70.88999938964844,71.9800033569336,70.2699966430664,70.45999908447266,10467400
2022-09-27,67.70963287353516,71.62999725341797,72.66000366210938,70.6500015258789,71.7699966430664,6557600
2022-09-28,69.24098205566406,73.25,73.7699966430664,71.48999786376953,71.5999984741211,8273400
2022-09-29,68.66435241699219,72.63999938964844,73.26000213623047,71.56999969482422,72.38999938964844,7057500
2022-09-30,67.93649291992188,71.87000274658203,73.63999938964844,71.33999633789062,72.44000244140625,7633200
2022-10-03,69.20316314697266,73.20999908447266,73.48999786376953,72.01000213623047,72.94999694824219,8144000
2022-10-04,72.04840850830078,76.22000122070312,76.58999633789062,74.58000183105469,74.68000030517578,8491600
2022-10-05,71.77429962158203,75.93000030517578,76.79000091552734,75.30000305175781,75.45999908447266,6384300
2022-10-06,71.83100128173828,75.98999786376953,77.04000091552734,75.5,75.73999786376953,6276900
2022-10-07,70.2429428100586,74.30999755859375,75.87999725341797,73.58999633789062,75.5,8063000
2022-10-10,69.53400421142578,73.55999755859375,75.30999755859375,73.25,74.83999633789062,6192300
2022-10-11,67.78526306152344,71.70999908447266,73.11000061035156,71.2300033569336,72.87999725341797,9676100
2022-10-12,67.95541381835938,71.88999938964844,72.66999816894531,70.73999786376953,71.70999908447266,8460000
2022-10-13,70.0160903930664,74.06999969482422,74.58000183105469,70.08999633789062,70.31999969482422,9491900
2022-10-14,65.20467376708984,68.9800033569336,75.0,68.45999908447266,74.31999969482422,13326300
2022-10-17,63.7394905090332,67.43000030517578,70.56999969482422,65.38999938964844,70.56999969482422,20113300
