Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2021-09-10,44.58185958862305,55.45000076293945,56.36000061035156,55.41999816894531,56.189998626708984,3856300
2021-09-13,45.458229064941406,56.540000915527344,56.560001373291016,55.83000183105469,55.939998626708984,5448400
2021-09-14,44.951698303222656,55.90999984741211,56.959999084472656,55.459999084472656,56.75,5432200
2021-09-15,46.471256256103516,57.79999923706055,57.970001220703125,56.13999938964844,56.22999954223633,7194300
2021-09-16,45.90846252441406,57.099998474121094,58.34000015258789,56.81999969482422,58.0,6056000
2021-09-17,45.836097717285156,57.0099983215332,57.5,56.86000061035156,56.869998931884766,10014300
2021-09-20,44.766780853271484,55.68000030517578,55.779998779296875,54.59000015258789,55.439998626708984,8945100
2021-09-21,45.90846252441406,57.099998474121094,57.459999084472656,55.880001068115234,56.119998931884766,10332300
2021-09-22,46.5677375793457,57.91999816894531,58.91999816894531,57.72999954223633,57.880001068115234,8715700
2021-09-23,47.66922378540039,59.290000915527344,59.630001068115234,58.4900016784668,58.59000015258789,8216800
2021-09-24,48.07122039794922,59.790000915527344,60.31999969482422,59.27000045776367,59.400001525878906,4770700
2021-09-27,49.12446212768555,61.099998474121094,61.33000183105469,60.439998626708984,60.47999954223633,5388200
2021-09-28,48.57773971557617,60.41999816894531,61.65999984741211,60.310001373291016,61.310001373291016,7223100
2021-09-29,48.820796966552734,60.2599983215332,60.65999984741211,59.630001068115234,60.0,4934700
2021-09-30,48.15645217895508,59.439998626708984,60.65999984741211,59.380001068115234,60.619998931884766,5648600
2021-10-01,49.22587585449219,60.7599983215332,61.119998931884766,59.599998474121094,59.75,6334000
2021-10-04,49.0395393371582,60.529998779296875,61.61000061035156,60.36000061035156,60.560001373291016,5305300
2021-10-05,49.655269622802734,61.290000915527344,61.68000030517578,60.4900016784668,60.93000030517578,5365100
2021-10-06,49.7849006652832,61.45000076293945,61.5,60.18000030517578,60.939998626708984,5037100
